dataframe,index,date,column,value
perf,7,2017-08-10 00:00:00+00:00,short_exposure,0.0
perf,7,2017-08-10 00:00:00+00:00,short_value,0.0
perf,7,2017-08-10 00:00:00+00:00,shorts_count,0
perf,7,2017-08-10 00:00:00+00:00,sortino,-2.6655632760947183
perf,7,2017-08-10 00:00:00+00:00,starting_cash,501508.45
perf,7,2017-08-10 00:00:00+00:00,starting_exposure,504640.89
perf,7,2017-08-10 00:00:00+00:00,starting_value,504640.89
perf,7,2017-08-10 00:00:00+00:00,trading_days,8
perf,7,2017-08-10 00:00:00+00:00,transactions,"[{'amount': -673, 'dt': Timestamp('2017-08-10 19:31:00+0000', tz='UTC'), 'price': 244.34, 'order_id': '89b4faee20294427a7e8c01f6e57b6ad', 'resulting_amount': 0, 'sid': {'sid': 16576, 'real_sid': 'FIBBG000BDTBL9', 'symbol': 'SPY', 'currency': 'USD', 'asset_name': 'SPDR S&P 500 ETF TRUST', 'start_date': Timestamp('2007-01-03 00:00:00'), 'end_date': Timestamp('2025-10-24 00:00:00'), 'first_traded': Timestamp('2007-01-03 00:00:00'), 'auto_close_date': None, 'exchange': 'ARCX', 'exchange_full': 'ARCX', 'tick_size': 0.01, 'multiplier': 1.0, 'price_magnifier': 1.0, 'exchange_info': ExchangeInfo('ARCX', 'ARCX', 'US')}, 'commission': None}, {'amount': 1074, 'dt': Timestamp('2017-08-10 19:31:00+0000', tz='UTC'), 'price': 154.63, 'order_id': 'f86f896dd8bd40f88bfab6c863f5c0bd', 'resulting_amount': 1074, 'sid': {'sid': 8252, 'real_sid': 'FIBBG000BKZB36', 'symbol': 'HD', 'currency': 'USD', 'asset_name': 'HOME DEPOT INC', 'start_date': Timestamp('2007-01-03 00:00:00'), 'end_date': Timestamp('2025-10-24 00:00:00'), 'first_traded': Timestamp('2007-01-03 00:00:00'), 'auto_close_date': None, 'exchange': 'XNYS', 'exchange_full': 'XNYS', 'tick_size': 0.01, 'multiplier': 1.0, 'price_magnifier': 1.0, 'exchange_info': ExchangeInfo('XNYS', 'XNYS', 'US')}, 'commission': None}]"
perf,7,2017-08-10 00:00:00+00:00,treasury_period_return,0.0
perf,8,2017-08-11 00:00:00+00:00,algo_volatility,0.07060908837996145
perf,8,2017-08-11 00:00:00+00:00,algorithm_period_return,0.0007550300000001009
perf,8,2017-08-11 00:00:00+00:00,alpha,0.2875937944569351
perf,8,2017-08-11 00:00:00+00:00,benchmark_period_return,-0.010735532003288029
perf,8,2017-08-11 00:00:00+00:00,benchmark_volatility,0.08144032559329863
perf,8,2017-08-11 00:00:00+00:00,beta,0.7675290595409135
perf,8,2017-08-11 00:00:00+00:00,capital_used,0.0
perf,8,2017-08-11 00:00:00+00:00,commissions,0.0
perf,8,2017-08-11 00:00:00+00:00,ending_cash,499876.65
perf,8,2017-08-11 00:00:00+00:00,ending_exposure,500878.38
perf,8,2017-08-11 00:00:00+00:00,ending_value,500878.38
perf,8,2017-08-11 00:00:00+00:00,excess_return,0.0
perf,8,2017-08-11 00:00:00+00:00,fees,0.0
perf,8,2017-08-11 00:00:00+00:00,gross_leverage,0.5005004871172118
perf,8,2017-08-11 00:00:00+00:00,long_exposure,500878.38
perf,8,2017-08-11 00:00:00+00:00,long_value,500878.38
perf,8,2017-08-11 00:00:00+00:00,longs_count,3
perf,8,2017-08-11 00:00:00+00:00,max_drawdown,-0.010448866781073395
perf,8,2017-08-11 00:00:00+00:00,max_leverage,0.501892276945309
perf,8,2017-08-11 00:00:00+00:00,net_leverage,0.5005004871172118
perf,8,2017-08-11 00:00:00+00:00,orders,[]
perf,8,2017-08-11 00:00:00+00:00,period_close,2017-08-11 20:00:00+00:00
perf,8,2017-08-11 00:00:00+00:00,period_label,2017-08
perf,8,2017-08-11 00:00:00+00:00,period_open,2017-08-11 13:31:00+00:00
perf,8,2017-08-11 00:00:00+00:00,pnl,5784.619999999995
perf,8,2017-08-11 00:00:00+00:00,portfolio_value,1000755.03
perf,8,2017-08-11 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BPH459 [MSFT]), 'amount': 2294, 'cost_basis': 72.625, 'last_sale_price': 72.51}, {'sid': Equity(FIBBG000B9XRY4 [AAPL]), 'amount': 1068, 'cost_basis': 155.59, 'last_sale_price': 157.49}, {'sid': Equity(FIBBG000BKZB36 [HD]), 'amount': 1074, 'cost_basis': 154.63, 'last_sale_price': 154.88}]"
perf,8,2017-08-11 00:00:00+00:00,returns,0.005813861338851201
perf,8,2017-08-11 00:00:00+00:00,sharpe,0.3308128527322504
perf,8,2017-08-11 00:00:00+00:00,short_exposure,0.0
perf,8,2017-08-11 00:00:00+00:00,short_value,0.0
perf,8,2017-08-11 00:00:00+00:00,shorts_count,0
perf,8,2017-08-11 00:00:00+00:00,sortino,0.42101769362737185
perf,8,2017-08-11 00:00:00+00:00,starting_cash,499876.65
perf,8,2017-08-11 00:00:00+00:00,starting_exposure,495093.76
perf,8,2017-08-11 00:00:00+00:00,starting_value,495093.76
perf,8,2017-08-11 00:00:00+00:00,trading_days,9
perf,8,2017-08-11 00:00:00+00:00,transactions,[]
perf,8,2017-08-11 00:00:00+00:00,treasury_period_return,0.0
perf,9,2017-08-14 00:00:00+00:00,algo_volatility,0.06975558360923219
perf,9,2017-08-14 00:00:00+00:00,algorithm_period_return,0.00500165000000008
perf,9,2017-08-14 00:00:00+00:00,alpha,0.15042471425710513
perf,9,2017-08-14 00:00:00+00:00,benchmark_period_return,-0.0009281439772294009
perf,9,2017-08-14 00:00:00+00:00,benchmark_volatility,0.09487257415025419
perf,9,2017-08-14 00:00:00+00:00,beta,0.6317358471744113
perf,9,2017-08-14 00:00:00+00:00,capital_used,0.0
perf,9,2017-08-14 00:00:00+00:00,commissions,0.0
perf,9,2017-08-14 00:00:00+00:00,ending_cash,499876.65
perf,9,2017-08-14 00:00:00+00:00,ending_exposure,505125.0
perf,9,2017-08-14 00:00:00+00:00,ending_value,505125.0
perf,9,2017-08-14 00:00:00+00:00,excess_return,0.0
perf,9,2017-08-14 00:00:00+00:00,fees,0.0
perf,9,2017-08-14 00:00:00+00:00,gross_leverage,0.5026111151160797
perf,9,2017-08-14 00:00:00+00:00,long_exposure,505125.0
perf,9,2017-08-14 00:00:00+00:00,long_value,505125.0
perf,9,2017-08-14 00:00:00+00:00,longs_count,3
perf,9,2017-08-14 00:00:00+00:00,max_drawdown,-0.010448866781073395
perf,9,2017-08-14 00:00:00+00:00,max_leverage,0.5026111151160797
perf,9,2017-08-14 00:00:00+00:00,net_leverage,0.5026111151160797
perf,9,2017-08-14 00:00:00+00:00,orders,[]
perf,9,2017-08-14 00:00:00+00:00,period_close,2017-08-14 20:00:00+00:00
perf,9,2017-08-14 00:00:00+00:00,period_label,2017-08
perf,9,2017-08-14 00:00:00+00:00,period_open,2017-08-14 13:31:00+00:00
perf,9,2017-08-14 00:00:00+00:00,pnl,4246.619999999995
perf,9,2017-08-14 00:00:00+00:00,portfolio_value,1005001.65
perf,9,2017-08-14 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BPH459 [MSFT]), 'amount': 2294, 'cost_basis': 72.625, 'last_sale_price': 73.59}, {'sid': Equity(FIBBG000B9XRY4 [AAPL]), 'amount': 1068, 'cost_basis': 155.59, 'last_sale_price': 159.78}, {'sid': Equity(FIBBG000BKZB36 [HD]), 'amount': 1074, 'cost_basis': 154.63, 'last_sale_price': 154.25}]"
perf,9,2017-08-14 00:00:00+00:00,returns,0.004243416093546948
perf,9,2017-08-14 00:00:00+00:00,sharpe,1.8343569574933174
perf,9,2017-08-14 00:00:00+00:00,short_exposure,0.0
perf,9,2017-08-14 00:00:00+00:00,short_value,0.0
perf,9,2017-08-14 00:00:00+00:00,shorts_count,0
perf,9,2017-08-14 00:00:00+00:00,sortino,2.4310782738107637
perf,9,2017-08-14 00:00:00+00:00,starting_cash,499876.65
perf,9,2017-08-14 00:00:00+00:00,starting_exposure,500878.38
perf,9,2017-08-14 00:00:00+00:00,starting_value,500878.38
perf,9,2017-08-14 00:00:00+00:00,trading_days,10
perf,9,2017-08-14 00:00:00+00:00,transactions,[]
perf,9,2017-08-14 00:00:00+00:00,treasury_period_return,0.0
perf,10,2017-08-15 00:00:00+00:00,algo_volatility,0.06755136553457743
perf,10,2017-08-15 00:00:00+00:00,algorithm_period_return,0.0026642900000000136
perf,10,2017-08-15 00:00:00+00:00,alpha,0.0788934963421799
perf,10,2017-08-15 00:00:00+00:00,benchmark_period_return,-0.001051896507526684
perf,10,2017-08-15 00:00:00+00:00,benchmark_volatility,0.09000430944721399
perf,10,2017-08-15 00:00:00+00:00,beta,0.6321096810796742
perf,10,2017-08-15 00:00:00+00:00,capital_used,894.6599999999744
perf,10,2017-08-15 00:00:00+00:00,commissions,0.0
perf,10,2017-08-15 00:00:00+00:00,ending_cash,500771.31
perf,10,2017-08-15 00:00:00+00:00,ending_exposure,501892.98
perf,10,2017-08-15 00:00:00+00:00,ending_value,501892.98
perf,10,2017-08-15 00:00:00+00:00,excess_return,0.0
perf,10,2017-08-15 00:00:00+00:00,fees,0.0
perf,10,2017-08-15 00:00:00+00:00,gross_leverage,0.5005593447433936
perf,10,2017-08-15 00:00:00+00:00,long_exposure,501892.98
perf,10,2017-08-15 00:00:00+00:00,long_value,501892.98
perf,10,2017-08-15 00:00:00+00:00,longs_count,3
perf,10,2017-08-15 00:00:00+00:00,max_drawdown,-0.010448866781073395
perf,10,2017-08-15 00:00:00+00:00,max_leverage,0.5026111151160797
perf,10,2017-08-15 00:00:00+00:00,net_leverage,0.5005593447433936
perf,10,2017-08-15 00:00:00+00:00,orders,[]
perf,10,2017-08-15 00:00:00+00:00,period_close,2017-08-15 20:00:00+00:00
perf,10,2017-08-15 00:00:00+00:00,period_label,2017-08
perf,10,2017-08-15 00:00:00+00:00,period_open,2017-08-15 13:31:00+00:00
perf,10,2017-08-15 00:00:00+00:00,pnl,-3232.0200000000186
perf,10,2017-08-15 00:00:00+00:00,portfolio_value,1002664.29
perf,10,2017-08-15 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BPH459 [MSFT]), 'amount': 2294, 'cost_basis': 72.625, 'last_sale_price': 73.23}, {'sid': Equity(FIBBG000B9XRY4 [AAPL]), 'amount': 1068, 'cost_basis': 155.59, 'last_sale_price': 161.64000000000001}, {'sid': Equity(FIBBG000BKZB36 [HD]), 'amount': 1074, 'cost_basis': 154.63, 'last_sale_price': 150.16}]"
perf,10,2017-08-15 00:00:00+00:00,returns,-0.002325727524924992
perf,10,2017-08-15 00:00:00+00:00,sharpe,0.9332737316490981
perf,10,2017-08-15 00:00:00+00:00,short_exposure,0.0
perf,10,2017-08-15 00:00:00+00:00,short_value,0.0
perf,10,2017-08-15 00:00:00+00:00,shorts_count,0
perf,10,2017-08-15 00:00:00+00:00,sortino,1.2264388426995987
perf,10,2017-08-15 00:00:00+00:00,starting_cash,500771.31
perf,10,2017-08-15 00:00:00+00:00,starting_exposure,505125.0
perf,10,2017-08-15 00:00:00+00:00,starting_value,505125.0
perf,10,2017-08-15 00:00:00+00:00,trading_days,11
perf,10,2017-08-15 00:00:00+00:00,transactions,[]
perf,10,2017-08-15 00:00:00+00:00,treasury_period_return,0.0
perf,11,2017-08-16 00:00:00+00:00,algo_volatility,0.06533859049029625
perf,11,2017-08-16 00:00:00+00:00,algorithm_period_return,0.005319730000000078
perf,11,2017-08-16 00:00:00+00:00,alpha,0.10733829710833298
perf,11,2017-08-16 00:00:00+00:00,benchmark_period_return,0.0006894783830848628
perf,11,2017-08-16 00:00:00+00:00,benchmark_volatility,0.0862219488338464
perf,11,2017-08-16 00:00:00+00:00,beta,0.6385257032538503
perf,11,2017-08-16 00:00:00+00:00,capital_used,163709.82
perf,11,2017-08-16 00:00:00+00:00,commissions,0.0
perf,11,2017-08-16 00:00:00+00:00,ending_cash,664481.13
perf,11,2017-08-16 00:00:00+00:00,ending_exposure,340838.6
perf,11,2017-08-16 00:00:00+00:00,ending_value,340838.6
perf,11,2017-08-16 00:00:00+00:00,excess_return,0.0
perf,11,2017-08-16 00:00:00+00:00,fees,0.0
perf,11,2017-08-16 00:00:00+00:00,gross_leverage,0.33903502520536427
perf,11,2017-08-16 00:00:00+00:00,long_exposure,340838.6
perf,11,2017-08-16 00:00:00+00:00,long_value,340838.6
perf,11,2017-08-16 00:00:00+00:00,longs_count,2
perf,11,2017-08-16 00:00:00+00:00,max_drawdown,-0.010448866781073395
perf,11,2017-08-16 00:00:00+00:00,max_leverage,0.5026111151160797
perf,11,2017-08-16 00:00:00+00:00,net_leverage,0.33903502520536427
perf,11,2017-08-16 00:00:00+00:00,orders,"[{'id': '3a741586f057473dbb06eb4fa677fa52', 'dt': Timestamp('2017-08-16 19:31:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-08-16 19:30:00+0000', tz='UTC'), 'asset': Equity(FIBBG000BKZB36 [HD]), 'amount': -1074, 'filled': -1074, 'commission': 0.0, 'stop': None, 'limit': None, 'tif': None, 'stop_reached': False, 'limit_reached': False, 'tif_reached': False, 'sid': Equity(FIBBG000BKZB36 [HD]), 'status': <ORDER_STATUS.FILLED: 1>, 'open': False}]"
perf,11,2017-08-16 00:00:00+00:00,period_close,2017-08-16 20:00:00+00:00
perf,11,2017-08-16 00:00:00+00:00,period_label,2017-08
perf,11,2017-08-16 00:00:00+00:00,period_open,2017-08-16 13:31:00+00:00
perf,11,2017-08-16 00:00:00+00:00,pnl,2655.439999999944
perf,11,2017-08-16 00:00:00+00:00,portfolio_value,1005319.73
perf,11,2017-08-16 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BPH459 [MSFT]), 'amount': 2294, 'cost_basis': 72.625, 'last_sale_price': 73.66}, {'sid': Equity(FIBBG000B9XRY4 [AAPL]), 'amount': 1068, 'cost_basis': 155.59, 'last_sale_price': 160.92000000000002}]"
perf,11,2017-08-16 00:00:00+00:00,returns,0.002648383937160048
perf,11,2017-08-16 00:00:00+00:00,sharpe,1.735671327423471
perf,11,2017-08-16 00:00:00+00:00,short_exposure,0.0
perf,11,2017-08-16 00:00:00+00:00,short_value,0.0
perf,11,2017-08-16 00:00:00+00:00,shorts_count,0
perf,11,2017-08-16 00:00:00+00:00,sortino,2.3042747079511896
perf,11,2017-08-16 00:00:00+00:00,starting_cash,500771.31
perf,11,2017-08-16 00:00:00+00:00,starting_exposure,501892.98
perf,11,2017-08-16 00:00:00+00:00,starting_value,501892.98
perf,11,2017-08-16 00:00:00+00:00,trading_days,12
perf,11,2017-08-16 00:00:00+00:00,transactions,"[{'amount': -1074, 'dt': Timestamp('2017-08-16 19:31:00+0000', tz='UTC'), 'price': 152.43, 'order_id': '3a741586f057473dbb06eb4fa677fa52', 'resulting_amount': 0, 'sid': {'sid': 8252, 'real_sid': 'FIBBG000BKZB36', 'symbol': 'HD', 'currency': 'USD', 'asset_name': 'HOME DEPOT INC', 'start_date': Timestamp('2007-01-03 00:00:00'), 'end_date': Timestamp('2025-10-24 00:00:00'), 'first_traded': Timestamp('2007-01-03 00:00:00'), 'auto_close_date': None, 'exchange': 'XNYS', 'exchange_full': 'XNYS', 'tick_size': 0.01, 'multiplier': 1.0, 'price_magnifier': 1.0, 'exchange_info': ExchangeInfo('XNYS', 'XNYS', 'US')}, 'commission': None}]"
perf,11,2017-08-16 00:00:00+00:00,treasury_period_return,0.0
perf,12,2017-08-17 00:00:00+00:00,algo_volatility,0.06943839315823401
perf,12,2017-08-17 00:00:00+00:00,algorithm_period_return,-0.0011095399999998534
perf,12,2017-08-17 00:00:00+00:00,alpha,0.14964037131248387
perf,12,2017-08-17 00:00:00+00:00,benchmark_period_return,-0.014912179900821165
perf,12,2017-08-17 00:00:00+00:00,benchmark_volatility,0.10756240005258869
perf,12,2017-08-17 00:00:00+00:00,beta,0.555728227528983
perf,12,2017-08-17 00:00:00+00:00,capital_used,-166351.47999999998
perf,12,2017-08-17 00:00:00+00:00,commissions,0.0
perf,12,2017-08-17 00:00:00+00:00,ending_cash,498129.65
perf,12,2017-08-17 00:00:00+00:00,ending_exposure,500760.81000000006
perf,12,2017-08-17 00:00:00+00:00,ending_value,500760.81000000006
perf,12,2017-08-17 00:00:00+00:00,excess_return,0.0
perf,12,2017-08-17 00:00:00+00:00,fees,0.0
perf,12,2017-08-17 00:00:00+00:00,gross_leverage,0.5013170413100151
perf,12,2017-08-17 00:00:00+00:00,long_exposure,500760.81000000006
perf,12,2017-08-17 00:00:00+00:00,long_value,500760.81000000006
perf,12,2017-08-17 00:00:00+00:00,longs_count,3
perf,12,2017-08-17 00:00:00+00:00,max_drawdown,-0.010448866781073395
perf,12,2017-08-17 00:00:00+00:00,max_leverage,0.5026111151160797
perf,12,2017-08-17 00:00:00+00:00,net_leverage,0.5013170413100151
perf,12,2017-08-17 00:00:00+00:00,orders,"[{'id': '525e051493084c4d800edacf19e02993', 'dt': Timestamp('2017-08-17 19:31:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-08-17 19:30:00+0000', tz='UTC'), 'asset': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 683, 'filled': 683, 'commission': 0.0, 'stop': None, 'limit': None, 'tif': None, 'stop_reached': False, 'limit_reached': False, 'tif_reached': False, 'sid': Equity(FIBBG000BDTBL9 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>, 'open': False}]"
perf,12,2017-08-17 00:00:00+00:00,period_close,2017-08-17 20:00:00+00:00
perf,12,2017-08-17 00:00:00+00:00,period_label,2017-08
perf,12,2017-08-17 00:00:00+00:00,period_open,2017-08-17 13:31:00+00:00
perf,12,2017-08-17 00:00:00+00:00,pnl,-6429.269999999902
perf,12,2017-08-17 00:00:00+00:00,portfolio_value,998890.4600000001
perf,12,2017-08-17 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BPH459 [MSFT]), 'amount': 2294, 'cost_basis': 72.625, 'last_sale_price': 72.41}, {'sid': Equity(FIBBG000B9XRY4 [AAPL]), 'amount': 1068, 'cost_basis': 155.59, 'last_sale_price': 157.86}, {'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 683, 'cost_basis': 243.56, 'last_sale_price': 243.13}]"
perf,12,2017-08-17 00:00:00+00:00,returns,-0.006395249002026371
perf,12,2017-08-17 00:00:00+00:00,sharpe,-0.27775249624185033
perf,12,2017-08-17 00:00:00+00:00,short_exposure,0.0
perf,12,2017-08-17 00:00:00+00:00,short_value,0.0
perf,12,2017-08-17 00:00:00+00:00,shorts_count,0
perf,12,2017-08-17 00:00:00+00:00,sortino,-0.35045440994496424
perf,12,2017-08-17 00:00:00+00:00,starting_cash,664481.13
perf,12,2017-08-17 00:00:00+00:00,starting_exposure,340838.6
perf,12,2017-08-17 00:00:00+00:00,starting_value,340838.6
perf,12,2017-08-17 00:00:00+00:00,trading_days,13
perf,12,2017-08-17 00:00:00+00:00,transactions,"[{'amount': 683, 'dt': Timestamp('2017-08-17 19:31:00+0000', tz='UTC'), 'price': 243.56, 'order_id': '525e051493084c4d800edacf19e02993', 'resulting_amount': 683, 'sid': {'sid': 16576, 'real_sid': 'FIBBG000BDTBL9', 'symbol': 'SPY', 'currency': 'USD', 'asset_name': 'SPDR S&P 500 ETF TRUST', 'start_date': Timestamp('2007-01-03 00:00:00'), 'end_date': Timestamp('2025-10-24 00:00:00'), 'first_traded': Timestamp('2007-01-03 00:00:00'), 'auto_close_date': None, 'exchange': 'ARCX', 'exchange_full': 'ARCX', 'tick_size': 0.01, 'multiplier': 1.0, 'price_magnifier': 1.0, 'exchange_info': ExchangeInfo('ARCX', 'ARCX', 'US')}, 'commission': None}]"
perf,12,2017-08-17 00:00:00+00:00,treasury_period_return,0.0
perf,13,2017-08-18 00:00:00+00:00,algo_volatility,0.06671686224364388
perf,13,2017-08-18 00:00:00+00:00,algorithm_period_return,-0.0013249850000002228
perf,13,2017-08-18 00:00:00+00:00,alpha,0.15165496387955213
perf,13,2017-08-18 00:00:00+00:00,benchmark_period_return,-0.016450247063087176
perf,13,2017-08-18 00:00:00+00:00,benchmark_volatility,0.1033585334666759
perf,13,2017-08-18 00:00:00+00:00,beta,0.555657276005913
perf,13,2017-08-18 00:00:00+00:00,capital_used,-508.6900000000023
perf,13,2017-08-18 00:00:00+00:00,commissions,0.0
perf,13,2017-08-18 00:00:00+00:00,ending_cash,497620.95999999996
perf,13,2017-08-18 00:00:00+00:00,ending_exposure,501054.055
perf,13,2017-08-18 00:00:00+00:00,ending_value,501054.055
perf,13,2017-08-18 00:00:00+00:00,excess_return,0.0
perf,13,2017-08-18 00:00:00+00:00,fees,0.0
perf,13,2017-08-18 00:00:00+00:00,gross_leverage,0.501718824917233
perf,13,2017-08-18 00:00:00+00:00,long_exposure,501054.055
perf,13,2017-08-18 00:00:00+00:00,long_value,501054.055
perf,13,2017-08-18 00:00:00+00:00,longs_count,3
perf,13,2017-08-18 00:00:00+00:00,max_drawdown,-0.010448866781073395
perf,13,2017-08-18 00:00:00+00:00,max_leverage,0.5026111151160797
perf,13,2017-08-18 00:00:00+00:00,net_leverage,0.501718824917233
perf,13,2017-08-18 00:00:00+00:00,orders,"[{'id': 'd075712cd7a6495fa094150963f9369d', 'dt': Timestamp('2017-08-18 19:31:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-08-18 19:30:00+0000', tz='UTC'), 'asset': Equity(FIBBG000BDTBL9 [SPY]), 'amount': -683, 'filled': -683, 'commission': 0.0, 'stop': None, 'limit': None, 'tif': None, 'stop_reached': False, 'limit_reached': False, 'tif_reached': False, 'sid': Equity(FIBBG000BDTBL9 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>, 'open': False}, {'id': 'ccb09085de8546a7ab7e70eda74c199c', 'dt': Timestamp('2017-08-18 19:31:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-08-18 19:30:00+0000', tz='UTC'), 'asset': Equity(FIBBG000BFWKC0 [MON]), 'amount': 1425, 'filled': 1425, 'commission': 0.0, 'stop': None, 'limit': None, 'tif': None, 'stop_reached': False, 'limit_reached': False, 'tif_reached': False, 'sid': Equity(FIBBG000BFWKC0 [MON]), 'status': <ORDER_STATUS.FILLED: 1>, 'open': False}]"
perf,13,2017-08-18 00:00:00+00:00,period_close,2017-08-18 20:00:00+00:00
perf,13,2017-08-18 00:00:00+00:00,period_label,2017-08
perf,13,2017-08-18 00:00:00+00:00,period_open,2017-08-18 13:31:00+00:00
perf,13,2017-08-18 00:00:00+00:00,pnl,-215.4450000001816
perf,13,2017-08-18 00:00:00+00:00,portfolio_value,998675.0149999999
perf,13,2017-08-18 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BPH459 [MSFT]), 'amount': 2294, 'cost_basis': 72.625, 'last_sale_price': 72.5}, {'sid': Equity(FIBBG000B9XRY4 [AAPL]), 'amount': 1068, 'cost_basis': 155.59, 'last_sale_price': 157.51}, {'sid': Equity(FIBBG000BFWKC0 [MON]), 'amount': 1425, 'cost_basis': 116.86, 'last_sale_price': 116.855}]"
perf,13,2017-08-18 00:00:00+00:00,returns,-0.00021568431037011226
perf,13,2017-08-18 00:00:00+00:00,sharpe,-0.32662483495288214
perf,13,2017-08-18 00:00:00+00:00,short_exposure,0.0
perf,13,2017-08-18 00:00:00+00:00,short_value,0.0
perf,13,2017-08-18 00:00:00+00:00,shorts_count,0
perf,13,2017-08-18 00:00:00+00:00,sortino,-0.4108529497201063
perf,13,2017-08-18 00:00:00+00:00,starting_cash,498129.65
perf,13,2017-08-18 00:00:00+00:00,starting_exposure,500760.81000000006
perf,13,2017-08-18 00:00:00+00:00,starting_value,500760.81000000006
perf,13,2017-08-18 00:00:00+00:00,trading_days,14
perf,13,2017-08-18 00:00:00+00:00,transactions,"[{'amount': -683, 'dt': Timestamp('2017-08-18 19:31:00+0000', tz='UTC'), 'price': 243.07, 'order_id': 'd075712cd7a6495fa094150963f9369d', 'resulting_amount': 0, 'sid': {'sid': 16576, 'real_sid': 'FIBBG000BDTBL9', 'symbol': 'SPY', 'currency': 'USD', 'asset_name': 'SPDR S&P 500 ETF TRUST', 'start_date': Timestamp('2007-01-03 00:00:00'), 'end_date': Timestamp('2025-10-24 00:00:00'), 'first_traded': Timestamp('2007-01-03 00:00:00'), 'auto_close_date': None, 'exchange': 'ARCX', 'exchange_full': 'ARCX', 'tick_size': 0.01, 'multiplier': 1.0, 'price_magnifier': 1.0, 'exchange_info': ExchangeInfo('ARCX', 'ARCX', 'US')}, 'commission': None}, {'amount': 1425, 'dt': Timestamp('2017-08-18 19:31:00+0000', tz='UTC'), 'price': 116.86, 'order_id': 'ccb09085de8546a7ab7e70eda74c199c', 'resulting_amount': 1425, 'sid': {'sid': 11678, 'real_sid': 'FIBBG000BFWKC0', 'symbol': 'MON', 'currency': 'USD', 'asset_name': 'MONSANTO CO', 'start_date': Timestamp('2007-01-03 00:00:00'), 'end_date': Timestamp('2018-06-06 00:00:00'), 'first_traded': Timestamp('2007-01-03 00:00:00'), 'auto_close_date': Timestamp('2018-06-06 00:00:00'), 'exchange': 'XNYS', 'exchange_full': 'XNYS', 'tick_size': 0.01, 'multiplier': 1.0, 'price_magnifier': 1.0, 'exchange_info': ExchangeInfo('XNYS', 'XNYS', 'US')}, 'commission': None}]"
