dataframe,index,date,column,value
perf,10,2008-01-16 00:00:00+00:00,ending_cash,104.11000000000058
perf,10,2008-01-16 00:00:00+00:00,ending_exposure,93399.15000000001
perf,10,2008-01-16 00:00:00+00:00,ending_value,93399.15000000001
perf,10,2008-01-16 00:00:00+00:00,excess_return,0.0
perf,10,2008-01-16 00:00:00+00:00,fees,0.0
perf,10,2008-01-16 00:00:00+00:00,gross_leverage,0.9988865628856148
perf,10,2008-01-16 00:00:00+00:00,long_exposure,93399.15000000001
perf,10,2008-01-16 00:00:00+00:00,long_value,93399.15000000001
perf,10,2008-01-16 00:00:00+00:00,longs_count,1
perf,10,2008-01-16 00:00:00+00:00,max_drawdown,-0.06496739999999974
perf,10,2008-01-16 00:00:00+00:00,max_leverage,0.9989435032502675
perf,10,2008-01-16 00:00:00+00:00,net_leverage,0.9988865628856148
perf,10,2008-01-16 00:00:00+00:00,orders,[]
perf,10,2008-01-16 00:00:00+00:00,period_close,2008-01-16 21:00:00+00:00
perf,10,2008-01-16 00:00:00+00:00,period_label,2008-01
perf,10,2008-01-16 00:00:00+00:00,period_open,2008-01-16 14:31:00+00:00
perf,10,2008-01-16 00:00:00+00:00,pnl,-544.8000000000029
perf,10,2008-01-16 00:00:00+00:00,portfolio_value,93503.26000000001
perf,10,2008-01-16 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 137.15}]"
perf,10,2008-01-16 00:00:00+00:00,returns,-0.005792782966496102
perf,10,2008-01-16 00:00:00+00:00,sharpe,-6.829870531015911
perf,10,2008-01-16 00:00:00+00:00,short_exposure,0.0
perf,10,2008-01-16 00:00:00+00:00,short_value,0.0
perf,10,2008-01-16 00:00:00+00:00,shorts_count,0
perf,10,2008-01-16 00:00:00+00:00,sortino,-7.124117163907756
perf,10,2008-01-16 00:00:00+00:00,starting_cash,104.11000000000058
perf,10,2008-01-16 00:00:00+00:00,starting_exposure,93943.95000000001
perf,10,2008-01-16 00:00:00+00:00,starting_value,93943.95000000001
perf,10,2008-01-16 00:00:00+00:00,trading_days,11
perf,10,2008-01-16 00:00:00+00:00,transactions,[]
perf,10,2008-01-16 00:00:00+00:00,treasury_period_return,0.0
perf,11,2008-01-17 00:00:00+00:00,algo_volatility,0.234992098793047
perf,11,2008-01-17 00:00:00+00:00,algorithm_period_return,-0.09166260000000004
perf,11,2008-01-17 00:00:00+00:00,benchmark_period_return,0.0
perf,11,2008-01-17 00:00:00+00:00,benchmark_volatility,0.0
perf,11,2008-01-17 00:00:00+00:00,capital_used,0.0
perf,11,2008-01-17 00:00:00+00:00,commissions,0.0
perf,11,2008-01-17 00:00:00+00:00,ending_cash,104.11000000000058
perf,11,2008-01-17 00:00:00+00:00,ending_exposure,90729.62999999999
perf,11,2008-01-17 00:00:00+00:00,ending_value,90729.62999999999
perf,11,2008-01-17 00:00:00+00:00,excess_return,0.0
perf,11,2008-01-17 00:00:00+00:00,fees,0.0
perf,11,2008-01-17 00:00:00+00:00,gross_leverage,0.9988538399938173
perf,11,2008-01-17 00:00:00+00:00,long_exposure,90729.62999999999
perf,11,2008-01-17 00:00:00+00:00,long_value,90729.62999999999
perf,11,2008-01-17 00:00:00+00:00,longs_count,1
perf,11,2008-01-17 00:00:00+00:00,max_drawdown,-0.09166260000000008
perf,11,2008-01-17 00:00:00+00:00,max_leverage,0.9989435032502675
perf,11,2008-01-17 00:00:00+00:00,net_leverage,0.9988538399938173
perf,11,2008-01-17 00:00:00+00:00,orders,[]
perf,11,2008-01-17 00:00:00+00:00,period_close,2008-01-17 21:00:00+00:00
perf,11,2008-01-17 00:00:00+00:00,period_label,2008-01
perf,11,2008-01-17 00:00:00+00:00,period_open,2008-01-17 14:31:00+00:00
perf,11,2008-01-17 00:00:00+00:00,pnl,-2669.5200000000186
perf,11,2008-01-17 00:00:00+00:00,portfolio_value,90833.73999999999
perf,11,2008-01-17 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 133.23}]"
perf,11,2008-01-17 00:00:00+00:00,returns,-0.028550020608907323
perf,11,2008-01-17 00:00:00+00:00,sharpe,-8.448642342495676
perf,11,2008-01-17 00:00:00+00:00,short_exposure,0.0
perf,11,2008-01-17 00:00:00+00:00,short_value,0.0
perf,11,2008-01-17 00:00:00+00:00,shorts_count,0
perf,11,2008-01-17 00:00:00+00:00,sortino,-8.215717415814126
perf,11,2008-01-17 00:00:00+00:00,starting_cash,104.11000000000058
perf,11,2008-01-17 00:00:00+00:00,starting_exposure,93399.15000000001
perf,11,2008-01-17 00:00:00+00:00,starting_value,93399.15000000001
perf,11,2008-01-17 00:00:00+00:00,trading_days,12
perf,11,2008-01-17 00:00:00+00:00,transactions,[]
perf,11,2008-01-17 00:00:00+00:00,treasury_period_return,0.0
perf,12,2008-01-18 00:00:00+00:00,algo_volatility,0.22522165550068884
perf,12,2008-01-18 00:00:00+00:00,algorithm_period_return,-0.09670199999999995
perf,12,2008-01-18 00:00:00+00:00,benchmark_period_return,0.0
perf,12,2008-01-18 00:00:00+00:00,benchmark_volatility,0.0
perf,12,2008-01-18 00:00:00+00:00,capital_used,0.0
perf,12,2008-01-18 00:00:00+00:00,commissions,0.0
perf,12,2008-01-18 00:00:00+00:00,ending_cash,104.11000000000058
perf,12,2008-01-18 00:00:00+00:00,ending_exposure,90225.69
perf,12,2008-01-18 00:00:00+00:00,ending_value,90225.69
perf,12,2008-01-18 00:00:00+00:00,excess_return,0.0
perf,12,2008-01-18 00:00:00+00:00,fees,0.0
perf,12,2008-01-18 00:00:00+00:00,gross_leverage,0.9988474456934477
perf,12,2008-01-18 00:00:00+00:00,long_exposure,90225.69
perf,12,2008-01-18 00:00:00+00:00,long_value,90225.69
perf,12,2008-01-18 00:00:00+00:00,longs_count,1
perf,12,2008-01-18 00:00:00+00:00,max_drawdown,-0.09670199999999994
perf,12,2008-01-18 00:00:00+00:00,max_leverage,0.9989435032502675
perf,12,2008-01-18 00:00:00+00:00,net_leverage,0.9988474456934477
perf,12,2008-01-18 00:00:00+00:00,orders,[]
perf,12,2008-01-18 00:00:00+00:00,period_close,2008-01-18 21:00:00+00:00
perf,12,2008-01-18 00:00:00+00:00,period_label,2008-01
perf,12,2008-01-18 00:00:00+00:00,period_open,2008-01-18 14:31:00+00:00
perf,12,2008-01-18 00:00:00+00:00,pnl,-503.9399999999878
perf,12,2008-01-18 00:00:00+00:00,portfolio_value,90329.8
perf,12,2008-01-18 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 132.49}]"
perf,12,2008-01-18 00:00:00+00:00,returns,-0.00554793846427537
perf,12,2008-01-18 00:00:00+00:00,sharpe,-8.614573595237813
perf,12,2008-01-18 00:00:00+00:00,short_exposure,0.0
perf,12,2008-01-18 00:00:00+00:00,short_value,0.0
perf,12,2008-01-18 00:00:00+00:00,shorts_count,0
perf,12,2008-01-18 00:00:00+00:00,sortino,-8.31074541075232
perf,12,2008-01-18 00:00:00+00:00,starting_cash,104.11000000000058
perf,12,2008-01-18 00:00:00+00:00,starting_exposure,90729.62999999999
perf,12,2008-01-18 00:00:00+00:00,starting_value,90729.62999999999
perf,12,2008-01-18 00:00:00+00:00,trading_days,13
perf,12,2008-01-18 00:00:00+00:00,transactions,[]
perf,12,2008-01-18 00:00:00+00:00,treasury_period_return,0.0
perf,13,2008-01-22 00:00:00+00:00,algo_volatility,0.21686152052517957
perf,13,2008-01-22 00:00:00+00:00,algorithm_period_return,-0.10671269999999988
perf,13,2008-01-22 00:00:00+00:00,benchmark_period_return,0.0
perf,13,2008-01-22 00:00:00+00:00,benchmark_volatility,0.0
perf,13,2008-01-22 00:00:00+00:00,capital_used,0.0
perf,13,2008-01-22 00:00:00+00:00,commissions,0.0
perf,13,2008-01-22 00:00:00+00:00,ending_cash,104.11000000000058
perf,13,2008-01-22 00:00:00+00:00,ending_exposure,89224.62000000001
perf,13,2008-01-22 00:00:00+00:00,ending_value,89224.62000000001
perf,13,2008-01-22 00:00:00+00:00,excess_return,0.0
perf,13,2008-01-22 00:00:00+00:00,fees,0.0
perf,13,2008-01-22 00:00:00+00:00,gross_leverage,0.9988345294957177
perf,13,2008-01-22 00:00:00+00:00,long_exposure,89224.62000000001
perf,13,2008-01-22 00:00:00+00:00,long_value,89224.62000000001
perf,13,2008-01-22 00:00:00+00:00,longs_count,1
perf,13,2008-01-22 00:00:00+00:00,max_drawdown,-0.10671269999999992
perf,13,2008-01-22 00:00:00+00:00,max_leverage,0.9989435032502675
perf,13,2008-01-22 00:00:00+00:00,net_leverage,0.9988345294957177
perf,13,2008-01-22 00:00:00+00:00,orders,[]
perf,13,2008-01-22 00:00:00+00:00,period_close,2008-01-22 21:00:00+00:00
perf,13,2008-01-22 00:00:00+00:00,period_label,2008-01
perf,13,2008-01-22 00:00:00+00:00,period_open,2008-01-22 14:31:00+00:00
perf,13,2008-01-22 00:00:00+00:00,pnl,-1001.0699999999924
perf,13,2008-01-22 00:00:00+00:00,portfolio_value,89328.73000000001
perf,13,2008-01-22 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 131.02}]"
perf,13,2008-01-22 00:00:00+00:00,returns,-0.011082389200463116
perf,13,2008-01-22 00:00:00+00:00,sharpe,-9.227485966899602
perf,13,2008-01-22 00:00:00+00:00,short_exposure,0.0
perf,13,2008-01-22 00:00:00+00:00,short_value,0.0
perf,13,2008-01-22 00:00:00+00:00,shorts_count,0
perf,13,2008-01-22 00:00:00+00:00,sortino,-8.707027166151196
perf,13,2008-01-22 00:00:00+00:00,starting_cash,104.11000000000058
perf,13,2008-01-22 00:00:00+00:00,starting_exposure,90225.69
perf,13,2008-01-22 00:00:00+00:00,starting_value,90225.69
perf,13,2008-01-22 00:00:00+00:00,trading_days,14
perf,13,2008-01-22 00:00:00+00:00,transactions,[]
perf,13,2008-01-22 00:00:00+00:00,treasury_period_return,0.0
perf,14,2008-01-23 00:00:00+00:00,algo_volatility,0.24084087631552464
perf,14,2008-01-23 00:00:00+00:00,algorithm_period_return,-0.08771279999999992
perf,14,2008-01-23 00:00:00+00:00,benchmark_period_return,0.0
perf,14,2008-01-23 00:00:00+00:00,benchmark_volatility,0.0
perf,14,2008-01-23 00:00:00+00:00,capital_used,0.0
perf,14,2008-01-23 00:00:00+00:00,commissions,0.0
perf,14,2008-01-23 00:00:00+00:00,ending_cash,104.11000000000058
perf,14,2008-01-23 00:00:00+00:00,ending_exposure,91124.61
perf,14,2008-01-23 00:00:00+00:00,ending_value,91124.61
perf,14,2008-01-23 00:00:00+00:00,excess_return,0.0
perf,14,2008-01-23 00:00:00+00:00,fees,0.0
perf,14,2008-01-23 00:00:00+00:00,gross_leverage,0.9988588023596078
perf,14,2008-01-23 00:00:00+00:00,long_exposure,91124.61
perf,14,2008-01-23 00:00:00+00:00,long_value,91124.61
perf,14,2008-01-23 00:00:00+00:00,longs_count,1
perf,14,2008-01-23 00:00:00+00:00,max_drawdown,-0.10671269999999992
perf,14,2008-01-23 00:00:00+00:00,max_leverage,0.9989435032502675
perf,14,2008-01-23 00:00:00+00:00,net_leverage,0.9988588023596078
perf,14,2008-01-23 00:00:00+00:00,orders,[]
perf,14,2008-01-23 00:00:00+00:00,period_close,2008-01-23 21:00:00+00:00
perf,14,2008-01-23 00:00:00+00:00,period_label,2008-01
perf,14,2008-01-23 00:00:00+00:00,period_open,2008-01-23 14:31:00+00:00
perf,14,2008-01-23 00:00:00+00:00,pnl,1899.9899999999907
perf,14,2008-01-23 00:00:00+00:00,portfolio_value,91228.72
perf,14,2008-01-23 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 133.81}]"
perf,14,2008-01-23 00:00:00+00:00,returns,0.021269640797535017
perf,14,2008-01-23 00:00:00+00:00,sharpe,-6.27115678736447
perf,14,2008-01-23 00:00:00+00:00,short_exposure,0.0
perf,14,2008-01-23 00:00:00+00:00,short_value,0.0
perf,14,2008-01-23 00:00:00+00:00,shorts_count,0
perf,14,2008-01-23 00:00:00+00:00,sortino,-6.8024205311671695
perf,14,2008-01-23 00:00:00+00:00,starting_cash,104.11000000000058
perf,14,2008-01-23 00:00:00+00:00,starting_exposure,89224.62000000001
perf,14,2008-01-23 00:00:00+00:00,starting_value,89224.62000000001
perf,14,2008-01-23 00:00:00+00:00,trading_days,15
perf,14,2008-01-23 00:00:00+00:00,transactions,[]
perf,14,2008-01-23 00:00:00+00:00,treasury_period_return,0.0
perf,15,2008-01-24 00:00:00+00:00,algo_volatility,0.24004794411025362
perf,15,2008-01-24 00:00:00+00:00,algorithm_period_return,-0.07960889999999998
perf,15,2008-01-24 00:00:00+00:00,benchmark_period_return,0.0
perf,15,2008-01-24 00:00:00+00:00,benchmark_volatility,0.0
perf,15,2008-01-24 00:00:00+00:00,capital_used,0.0
perf,15,2008-01-24 00:00:00+00:00,commissions,0.0
perf,15,2008-01-24 00:00:00+00:00,ending_cash,104.11000000000058
perf,15,2008-01-24 00:00:00+00:00,ending_exposure,91935.0
perf,15,2008-01-24 00:00:00+00:00,ending_value,91935.0
perf,15,2008-01-24 00:00:00+00:00,excess_return,0.0
perf,15,2008-01-24 00:00:00+00:00,fees,0.0
perf,15,2008-01-24 00:00:00+00:00,gross_leverage,0.998868850426737
perf,15,2008-01-24 00:00:00+00:00,long_exposure,91935.0
perf,15,2008-01-24 00:00:00+00:00,long_value,91935.0
perf,15,2008-01-24 00:00:00+00:00,longs_count,1
perf,15,2008-01-24 00:00:00+00:00,max_drawdown,-0.10671269999999992
perf,15,2008-01-24 00:00:00+00:00,max_leverage,0.9989435032502675
perf,15,2008-01-24 00:00:00+00:00,net_leverage,0.998868850426737
perf,15,2008-01-24 00:00:00+00:00,orders,[]
perf,15,2008-01-24 00:00:00+00:00,period_close,2008-01-24 21:00:00+00:00
perf,15,2008-01-24 00:00:00+00:00,period_label,2008-01
perf,15,2008-01-24 00:00:00+00:00,period_open,2008-01-24 14:31:00+00:00
perf,15,2008-01-24 00:00:00+00:00,pnl,810.3899999999994
perf,15,2008-01-24 00:00:00+00:00,portfolio_value,92039.11
perf,15,2008-01-24 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 135.0}]"
perf,15,2008-01-24 00:00:00+00:00,returns,0.008883057879141454
perf,15,2008-01-24 00:00:00+00:00,sharpe,-5.315795593679564
perf,15,2008-01-24 00:00:00+00:00,short_exposure,0.0
perf,15,2008-01-24 00:00:00+00:00,short_value,0.0
perf,15,2008-01-24 00:00:00+00:00,shorts_count,0
perf,15,2008-01-24 00:00:00+00:00,sortino,-5.935622120931606
perf,15,2008-01-24 00:00:00+00:00,starting_cash,104.11000000000058
perf,15,2008-01-24 00:00:00+00:00,starting_exposure,91124.61
perf,15,2008-01-24 00:00:00+00:00,starting_value,91124.61
perf,15,2008-01-24 00:00:00+00:00,trading_days,16
perf,15,2008-01-24 00:00:00+00:00,transactions,[]
perf,15,2008-01-24 00:00:00+00:00,treasury_period_return,0.0
perf,16,2008-01-25 00:00:00+00:00,algo_volatility,0.23551912746427375
perf,16,2008-01-25 00:00:00+00:00,algorithm_period_return,-0.09336510000000009
perf,16,2008-01-25 00:00:00+00:00,benchmark_period_return,0.0
perf,16,2008-01-25 00:00:00+00:00,benchmark_volatility,0.0
perf,16,2008-01-25 00:00:00+00:00,capital_used,0.0
perf,16,2008-01-25 00:00:00+00:00,commissions,0.0
perf,16,2008-01-25 00:00:00+00:00,ending_cash,104.11000000000058
perf,16,2008-01-25 00:00:00+00:00,ending_exposure,90559.37999999999
perf,16,2008-01-25 00:00:00+00:00,ending_value,90559.37999999999
perf,16,2008-01-25 00:00:00+00:00,excess_return,0.0
perf,16,2008-01-25 00:00:00+00:00,fees,0.0
perf,16,2008-01-25 00:00:00+00:00,gross_leverage,0.9988516877080289
perf,16,2008-01-25 00:00:00+00:00,long_exposure,90559.37999999999
perf,16,2008-01-25 00:00:00+00:00,long_value,90559.37999999999
perf,16,2008-01-25 00:00:00+00:00,longs_count,1
perf,16,2008-01-25 00:00:00+00:00,max_drawdown,-0.10671269999999992
perf,16,2008-01-25 00:00:00+00:00,max_leverage,0.9989435032502675
perf,16,2008-01-25 00:00:00+00:00,net_leverage,0.9988516877080289
perf,16,2008-01-25 00:00:00+00:00,orders,[]
perf,16,2008-01-25 00:00:00+00:00,period_close,2008-01-25 21:00:00+00:00
perf,16,2008-01-25 00:00:00+00:00,period_label,2008-01
perf,16,2008-01-25 00:00:00+00:00,period_open,2008-01-25 14:31:00+00:00
perf,16,2008-01-25 00:00:00+00:00,pnl,-1375.62000000001
perf,16,2008-01-25 00:00:00+00:00,portfolio_value,90663.48999999999
perf,16,2008-01-25 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 132.98}]"
perf,16,2008-01-25 00:00:00+00:00,returns,-0.014946037613792762
perf,16,2008-01-25 00:00:00+00:00,sharpe,-6.040007574709902
perf,16,2008-01-25 00:00:00+00:00,short_exposure,0.0
perf,16,2008-01-25 00:00:00+00:00,short_value,0.0
perf,16,2008-01-25 00:00:00+00:00,shorts_count,0
perf,16,2008-01-25 00:00:00+00:00,sortino,-6.57501226861366
perf,16,2008-01-25 00:00:00+00:00,starting_cash,104.11000000000058
perf,16,2008-01-25 00:00:00+00:00,starting_exposure,91935.0
perf,16,2008-01-25 00:00:00+00:00,starting_value,91935.0
perf,16,2008-01-25 00:00:00+00:00,trading_days,17
perf,16,2008-01-25 00:00:00+00:00,transactions,[]
perf,16,2008-01-25 00:00:00+00:00,treasury_period_return,0.0
perf,17,2008-01-28 00:00:00+00:00,algo_volatility,0.2444496650322615
perf,17,2008-01-28 00:00:00+00:00,algorithm_period_return,-0.07742969999999993
perf,17,2008-01-28 00:00:00+00:00,benchmark_period_return,0.0
perf,17,2008-01-28 00:00:00+00:00,benchmark_volatility,0.0
perf,17,2008-01-28 00:00:00+00:00,capital_used,0.0
perf,17,2008-01-28 00:00:00+00:00,commissions,0.0
perf,17,2008-01-28 00:00:00+00:00,ending_cash,104.11000000000058
perf,17,2008-01-28 00:00:00+00:00,ending_exposure,92152.92
perf,17,2008-01-28 00:00:00+00:00,ending_value,92152.92
perf,17,2008-01-28 00:00:00+00:00,excess_return,0.0
perf,17,2008-01-28 00:00:00+00:00,fees,0.0
perf,17,2008-01-28 00:00:00+00:00,gross_leverage,0.9988715223110911
perf,17,2008-01-28 00:00:00+00:00,long_exposure,92152.92
perf,17,2008-01-28 00:00:00+00:00,long_value,92152.92
perf,17,2008-01-28 00:00:00+00:00,longs_count,1
perf,17,2008-01-28 00:00:00+00:00,max_drawdown,-0.10671269999999992
perf,17,2008-01-28 00:00:00+00:00,max_leverage,0.9989435032502675
perf,17,2008-01-28 00:00:00+00:00,net_leverage,0.9988715223110911
perf,17,2008-01-28 00:00:00+00:00,orders,[]
perf,17,2008-01-28 00:00:00+00:00,period_close,2008-01-28 21:00:00+00:00
perf,17,2008-01-28 00:00:00+00:00,period_label,2008-01
perf,17,2008-01-28 00:00:00+00:00,period_open,2008-01-28 14:31:00+00:00
perf,17,2008-01-28 00:00:00+00:00,pnl,1593.5400000000081
perf,17,2008-01-28 00:00:00+00:00,portfolio_value,92257.03
perf,17,2008-01-28 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 135.32}]"
perf,17,2008-01-28 00:00:00+00:00,returns,0.0175764246445842
perf,17,2008-01-28 00:00:00+00:00,sharpe,-4.489421239065835
perf,17,2008-01-28 00:00:00+00:00,short_exposure,0.0
perf,17,2008-01-28 00:00:00+00:00,short_value,0.0
perf,17,2008-01-28 00:00:00+00:00,shorts_count,0
perf,17,2008-01-28 00:00:00+00:00,sortino,-5.219447045346839
perf,17,2008-01-28 00:00:00+00:00,starting_cash,104.11000000000058
perf,17,2008-01-28 00:00:00+00:00,starting_exposure,90559.37999999999
perf,17,2008-01-28 00:00:00+00:00,starting_value,90559.37999999999
perf,17,2008-01-28 00:00:00+00:00,trading_days,18
perf,17,2008-01-28 00:00:00+00:00,transactions,[]
perf,17,2008-01-28 00:00:00+00:00,treasury_period_return,0.0
perf,18,2008-01-29 00:00:00+00:00,algo_volatility,0.24027788120508906
perf,18,2008-01-29 00:00:00+00:00,algorithm_period_return,-0.07232219999999989
perf,18,2008-01-29 00:00:00+00:00,benchmark_period_return,0.0
perf,18,2008-01-29 00:00:00+00:00,benchmark_volatility,0.0
perf,18,2008-01-29 00:00:00+00:00,capital_used,0.0
perf,18,2008-01-29 00:00:00+00:00,commissions,0.0
perf,18,2008-01-29 00:00:00+00:00,ending_cash,104.11000000000058
perf,18,2008-01-29 00:00:00+00:00,ending_exposure,92663.67
perf,18,2008-01-29 00:00:00+00:00,ending_value,92663.67
perf,18,2008-01-29 00:00:00+00:00,excess_return,0.0
perf,18,2008-01-29 00:00:00+00:00,fees,0.0
perf,18,2008-01-29 00:00:00+00:00,gross_leverage,0.998877735351649
perf,18,2008-01-29 00:00:00+00:00,long_exposure,92663.67
perf,18,2008-01-29 00:00:00+00:00,long_value,92663.67
perf,18,2008-01-29 00:00:00+00:00,longs_count,1
perf,18,2008-01-29 00:00:00+00:00,max_drawdown,-0.10671269999999992
perf,18,2008-01-29 00:00:00+00:00,max_leverage,0.9989435032502675
perf,18,2008-01-29 00:00:00+00:00,net_leverage,0.998877735351649
perf,18,2008-01-29 00:00:00+00:00,orders,[]
perf,18,2008-01-29 00:00:00+00:00,period_close,2008-01-29 21:00:00+00:00
perf,18,2008-01-29 00:00:00+00:00,period_label,2008-01
perf,18,2008-01-29 00:00:00+00:00,period_open,2008-01-29 14:31:00+00:00
perf,18,2008-01-29 00:00:00+00:00,pnl,510.75
perf,18,2008-01-29 00:00:00+00:00,portfolio_value,92767.78
perf,18,2008-01-29 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 136.07}]"
perf,18,2008-01-29 00:00:00+00:00,returns,0.0055361634771897705
perf,18,2008-01-29 00:00:00+00:00,sharpe,-4.021388209062958
perf,18,2008-01-29 00:00:00+00:00,short_exposure,0.0
perf,18,2008-01-29 00:00:00+00:00,short_value,0.0
perf,18,2008-01-29 00:00:00+00:00,shorts_count,0
perf,18,2008-01-29 00:00:00+00:00,sortino,-4.7214460787509065
perf,18,2008-01-29 00:00:00+00:00,starting_cash,104.11000000000058
perf,18,2008-01-29 00:00:00+00:00,starting_exposure,92152.92
perf,18,2008-01-29 00:00:00+00:00,starting_value,92152.92
perf,18,2008-01-29 00:00:00+00:00,trading_days,19
perf,18,2008-01-29 00:00:00+00:00,transactions,[]
perf,18,2008-01-29 00:00:00+00:00,treasury_period_return,0.0
perf,19,2008-01-30 00:00:00+00:00,algo_volatility,0.23392044203336346
perf,19,2008-01-30 00:00:00+00:00,algorithm_period_return,-0.07715729999999987
perf,19,2008-01-30 00:00:00+00:00,benchmark_period_return,0.0
perf,19,2008-01-30 00:00:00+00:00,benchmark_volatility,0.0
perf,19,2008-01-30 00:00:00+00:00,capital_used,0.0
perf,19,2008-01-30 00:00:00+00:00,commissions,0.0
perf,19,2008-01-30 00:00:00+00:00,ending_cash,104.11000000000058
perf,19,2008-01-30 00:00:00+00:00,ending_exposure,92180.16
perf,19,2008-01-30 00:00:00+00:00,ending_value,92180.16
perf,19,2008-01-30 00:00:00+00:00,excess_return,0.0
perf,19,2008-01-30 00:00:00+00:00,fees,0.0
perf,19,2008-01-30 00:00:00+00:00,gross_leverage,0.998871855409378
perf,19,2008-01-30 00:00:00+00:00,long_exposure,92180.16
perf,19,2008-01-30 00:00:00+00:00,long_value,92180.16
perf,19,2008-01-30 00:00:00+00:00,longs_count,1
perf,19,2008-01-30 00:00:00+00:00,max_drawdown,-0.10671269999999992
